source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,solid,134,0.002,0.0388568458102623
Table_Weight_Perturbation_Sensitivity,solid,135,0,0.0317402706964807
Table_Weight_Perturbation_Sensitivity,solid,136,0,0.0217882499374742
Table_Weight_Perturbation_Sensitivity,solid,137,0.002,0.0255209440098227
Table_Weight_Perturbation_Sensitivity,solid,138,0,0.0549898498574773
Table_Weight_Perturbation_Sensitivity,solid,139,0.002,0.0426566452803282
Table_Weight_Perturbation_Sensitivity,solid,140,0,0.0291252108343388
Table_Weight_Perturbation_Sensitivity,solid,141,0,0.0586746101670187
Table_Weight_Perturbation_Sensitivity,solid,142,0.002,0.0267113717741161
Table_Weight_Perturbation_Sensitivity,solid,143,0.002,0.0498034115842356
Table_Weight_Perturbation_Sensitivity,solid,144,0,0.046164479752864
Table_Weight_Perturbation_Sensitivity,solid,145,0,0.0232986495029072
Table_Weight_Perturbation_Sensitivity,solid,146,0,0.0331872718563678
Table_Weight_Perturbation_Sensitivity,solid,147,0.002,0.0331732711050464
Table_Weight_Perturbation_Sensitivity,solid,148,0,0.0745335619298368
Table_Weight_Perturbation_Sensitivity,solid,149,0,0.0700684137233169
Table_Weight_Perturbation_Sensitivity,solid,150,0.002,0.0245242720577829
Table_Weight_Perturbation_Sensitivity,solid,151,0.002,0.0277286833985592
Table_Weight_Perturbation_Sensitivity,solid,152,0,0.0318836545160251
Table_Weight_Perturbation_Sensitivity,solid,153,0,0.0121983336095595
Table_Weight_Perturbation_Sensitivity,solid,154,0.002,0.0682398105137558
Table_Weight_Perturbation_Sensitivity,solid,155,0.002,0.0441692793790155
Table_Weight_Perturbation_Sensitivity,solid,156,0.002,0.0234226551933167
Table_Weight_Perturbation_Sensitivity,solid,157,0.002,0.03560249051295
Table_Weight_Perturbation_Sensitivity,solid,158,0.002,0.0335392752602305
Table_Weight_Perturbation_Sensitivity,solid,159,0,0.0404512218895233
Table_Weight_Perturbation_Sensitivity,solid,160,0,0.0366462653304218
Table_Weight_Perturbation_Sensitivity,solid,161,0.002,0.0268321969735536
Table_Weight_Perturbation_Sensitivity,solid,162,0,0.0156108947896877
Table_Weight_Perturbation_Sensitivity,solid,163,0,0.054194408913348
Table_Weight_Perturbation_Sensitivity,solid,164,0,0.0612407169827388
Table_Weight_Perturbation_Sensitivity,solid,165,0,0.0480933848571881
Table_Weight_Perturbation_Sensitivity,solid,166,0.002,0.0451100307267256
Table_Weight_Perturbation_Sensitivity,solid,167,0,0.0404823548259728
Table_Weight_Perturbation_Sensitivity,solid,168,0.002,0.0486558579931685
Table_Weight_Perturbation_Sensitivity,solid,169,0,0.0124445794964512
Table_Weight_Perturbation_Sensitivity,solid,170,0,0.0610515233913287
Table_Weight_Perturbation_Sensitivity,solid,171,0.002,0.0638706138801836
Table_Weight_Perturbation_Sensitivity,solid,172,0.002,0.0642889406505638
Table_Weight_Perturbation_Sensitivity,solid,173,0,0.052972549036673
Table_Weight_Perturbation_Sensitivity,solid,174,0.002,0.0645144559949111
Table_Weight_Perturbation_Sensitivity,solid,175,0,0.0460337241637837
Table_Weight_Perturbation_Sensitivity,solid,176,0.002,0.0357029047339781
Table_Weight_Perturbation_Sensitivity,solid,177,0.002,0.0575808544580621
Table_Weight_Perturbation_Sensitivity,solid,178,0,0.0483262699794695
Table_Weight_Perturbation_Sensitivity,solid,179,0,0.0264009900043093
Table_Weight_Perturbation_Sensitivity,solid,180,0,0.0477406859060185
Table_Weight_Perturbation_Sensitivity,solid,181,0,0.0723702791521826
Table_Weight_Perturbation_Sensitivity,solid,182,0.002,0.0532860708591218
Table_Weight_Perturbation_Sensitivity,solid,183,0,0.0241430712848557
Table_Weight_Perturbation_Sensitivity,solid,184,0.002,0.0110740400954526
Table_Weight_Perturbation_Sensitivity,solid,185,0.002,0.0560657019477456
Table_Weight_Perturbation_Sensitivity,solid,186,0.002,0.0336435003285567
Table_Weight_Perturbation_Sensitivity,solid,187,0.002,0.0651585818728828
Table_Weight_Perturbation_Sensitivity,solid,188,0.002,0.0427502971368595
Table_Weight_Perturbation_Sensitivity,solid,189,0,0.0287724305931865
Table_Weight_Perturbation_Sensitivity,solid,190,0,0.0496126915495756
Table_Weight_Perturbation_Sensitivity,solid,191,0.002,0.0280747611766711
Table_Weight_Perturbation_Sensitivity,solid,192,0,0.064482815137736
Table_Weight_Perturbation_Sensitivity,solid,193,0.002,0.0151845708311622
Table_Weight_Perturbation_Sensitivity,solid,194,0.002,0.0331437255736344
Table_Weight_Perturbation_Sensitivity,solid,195,0,0.0458984915897288
Table_Weight_Perturbation_Sensitivity,solid,196,0.002,0.0523048320886332
Table_Weight_Perturbation_Sensitivity,solid,197,0,0.0257868063271153
Table_Weight_Perturbation_Sensitivity,solid,198,0,0.0352988151847071
Table_Weight_Perturbation_Sensitivity,solid,199,0,0.0336375875305317
Table_Weight_Perturbation_Sensitivity,solid,200,0,0.0377714341958448
Table_Weight_Perturbation_Sensitivity,solid,201,0.002,0.0704257525850049
Table_Weight_Perturbation_Sensitivity,solid,202,0.002,0.0150304135720684
Table_Weight_Perturbation_Sensitivity,solid,203,0.002,0.0575652972901302
Table_Weight_Perturbation_Sensitivity,solid,204,0,0.0551084656740709
Table_Weight_Perturbation_Sensitivity,solid,205,0,0.0250480169500736
Table_Weight_Perturbation_Sensitivity,solid,206,0,0.0308263895615704
Table_Weight_Perturbation_Sensitivity,solid,207,0.002,0.0647218900012123
Table_Weight_Perturbation_Sensitivity,solid,208,0,0.0494814177652323
Table_Weight_Perturbation_Sensitivity,solid,209,0.002,0.0360905730928111
Table_Weight_Perturbation_Sensitivity,solid,210,0.002,0.0275487746983794
Table_Weight_Perturbation_Sensitivity,solid,211,0.002,0.0389510417298991
Table_Weight_Perturbation_Sensitivity,solid,212,0,0.0425642724235987
Table_Weight_Perturbation_Sensitivity,solid,213,0,0.0734739172976659
Table_Weight_Perturbation_Sensitivity,solid,214,0.002,0.0218350013813392
Table_Weight_Perturbation_Sensitivity,solid,215,0,0.0545237524301554
Table_Weight_Perturbation_Sensitivity,solid,216,0,0.0392363286581926
Table_Weight_Perturbation_Sensitivity,solid,217,0.002,0.0475496686353348
Table_Weight_Perturbation_Sensitivity,solid,218,0.002,0.0232074962161335
Table_Weight_Perturbation_Sensitivity,solid,219,0.002,0.029133228121599
Table_Weight_Perturbation_Sensitivity,solid,220,0.002,0.0590435391668819
Table_Weight_Perturbation_Sensitivity,solid,221,0,0.0645382159206636
Table_Weight_Perturbation_Sensitivity,solid,222,0.002,0.0468715405819926
Table_Weight_Perturbation_Sensitivity,solid,223,0.002,0.0387037539090534
Table_Weight_Perturbation_Sensitivity,solid,224,0,0.0504770248198174
Table_Weight_Perturbation_Sensitivity,solid,225,0.002,0.0465116917408814
Table_Weight_Perturbation_Sensitivity,solid,226,0,0.0321665572165886
Table_Weight_Perturbation_Sensitivity,solid,227,0.002,0.0353436390904615
Table_Weight_Perturbation_Sensitivity,solid,228,0.002,0.0160635609893984
Table_Weight_Perturbation_Sensitivity,solid,229,0,0.044626169644153
Table_Weight_Perturbation_Sensitivity,solid,230,0,0.0299211397520641
Table_Weight_Perturbation_Sensitivity,solid,231,0,0.0344635464809755
Table_Weight_Perturbation_Sensitivity,solid,232,0,0.0503603586392772
Table_Weight_Perturbation_Sensitivity,solid,233,0.002,0.0198601902098623
Table_Weight_Perturbation_Sensitivity,solid,234,0,0.0381981692809091
Table_Weight_Perturbation_Sensitivity,solid,235,0.002,0.0567918654445907
Table_Weight_Perturbation_Sensitivity,solid,236,0.002,0.0402807473602744
Table_Weight_Perturbation_Sensitivity,solid,237,0,0.0313058527894925
Table_Weight_Perturbation_Sensitivity,solid,238,0.002,0.0466154148230232
Table_Weight_Perturbation_Sensitivity,solid,239,0.002,0.0415897684807836
Table_Weight_Perturbation_Sensitivity,solid,240,0.002,0.043915676929988
Table_Weight_Perturbation_Sensitivity,solid,241,0.002,0.0874729726042534
Table_Weight_Perturbation_Sensitivity,solid,242,0.002,0.0740765645877749
Table_Weight_Perturbation_Sensitivity,solid,243,0,0.0496641414702447
Table_Weight_Perturbation_Sensitivity,solid,244,0.002,0.0367801808450354
Table_Weight_Perturbation_Sensitivity,solid,245,0,0.033653780537577
Table_Weight_Perturbation_Sensitivity,solid,246,0.002,0.040934358514228
Table_Weight_Perturbation_Sensitivity,solid,247,0,0.05867599423154
Table_Weight_Perturbation_Sensitivity,solid,248,0.002,0.0304992146473035
Table_Weight_Perturbation_Sensitivity,solid,249,0,0.0769957359204156
Table_Weight_Perturbation_Sensitivity,solid,250,0.002,0.034333275825247
Table_Weight_Perturbation_Sensitivity,solid,251,0.002,0.0434250496721629
Table_Weight_Perturbation_Sensitivity,solid,252,0.002,0.033852899476565
Table_Weight_Perturbation_Sensitivity,solid,253,0.002,0.0137305197520506
Table_Weight_Perturbation_Sensitivity,solid,254,0,0.0581801067344953
Table_Weight_Perturbation_Sensitivity,solid,255,0,0.0106640782013266
Table_Weight_Perturbation_Sensitivity,solid,256,0.002,0.0433505860983184
Table_Weight_Perturbation_Sensitivity,solid,257,0.002,0.0485591991788104
Table_Weight_Perturbation_Sensitivity,solid,258,0,0.0225932428833207
Table_Weight_Perturbation_Sensitivity,solid,259,0.002,0.044584514274031
Table_Weight_Perturbation_Sensitivity,solid,260,0,0.0497185841464924
Table_Weight_Perturbation_Sensitivity,solid,261,0.002,0.084997862983924
Table_Weight_Perturbation_Sensitivity,solid,262,0,0.0330820098262584
Table_Weight_Perturbation_Sensitivity,solid,263,0,0.0858790623097919
Table_Weight_Perturbation_Sensitivity,solid,264,0.002,0.0574627892292291
Table_Weight_Perturbation_Sensitivity,solid,265,0.002,0.042379010021604
Table_Weight_Perturbation_Sensitivity,solid,266,0.002,0.0396996576601158
Table_Weight_Perturbation_Sensitivity,solid,267,0,0.0534557683112315
Table_Weight_Perturbation_Sensitivity,solid,268,0.002,0.0187660396306201
Table_Weight_Perturbation_Sensitivity,solid,269,0.002,0.0546252553441477
Table_Weight_Perturbation_Sensitivity,solid,270,0.002,0.0562936597007467
Table_Weight_Perturbation_Sensitivity,solid,271,0,0.0477998344023655
Table_Weight_Perturbation_Sensitivity,solid,272,0,0.0606254473082472
Table_Weight_Perturbation_Sensitivity,solid,273,0,0.0513764566192768
Table_Weight_Perturbation_Sensitivity,solid,274,0.002,0.0836357851810603
Table_Weight_Perturbation_Sensitivity,solid,275,0,0.026515475358945
Table_Weight_Perturbation_Sensitivity,solid,276,0.002,0.0599639905307518
Table_Weight_Perturbation_Sensitivity,solid,277,0,0.0620218576238323
Table_Weight_Perturbation_Sensitivity,solid,278,0,0.0475523242760847
Table_Weight_Perturbation_Sensitivity,solid,279,0.002,0.0648224618087724
Table_Weight_Perturbation_Sensitivity,solid,280,0,0.0467159305939427
Table_Weight_Perturbation_Sensitivity,solid,281,0.002,0.0230227736827254
Table_Weight_Perturbation_Sensitivity,solid,282,0,0.0420657897600031
Table_Weight_Perturbation_Sensitivity,solid,283,0.002,0.0467288958520053
Table_Weight_Perturbation_Sensitivity,solid,284,0.002,0.0386968434060716
Table_Weight_Perturbation_Sensitivity,solid,285,0,0.032863533620333
Table_Weight_Perturbation_Sensitivity,solid,286,0.002,0.0570820465299412
Table_Weight_Perturbation_Sensitivity,solid,287,0.002,0.0569794025143424
Table_Weight_Perturbation_Sensitivity,solid,288,0.002,0.0272760667108991
Table_Weight_Perturbation_Sensitivity,solid,289,0,0.041640982997929
Table_Weight_Perturbation_Sensitivity,solid,290,0.002,0.0456387213777664
Table_Weight_Perturbation_Sensitivity,solid,291,0,0.0444624016729358
Table_Weight_Perturbation_Sensitivity,solid,292,0,0.0691936172561535
Table_Weight_Perturbation_Sensitivity,solid,293,0.002,0.0398978091199048
Table_Weight_Perturbation_Sensitivity,solid,294,0,0.0503617608550316
Table_Weight_Perturbation_Sensitivity,solid,295,0.002,0.0254174113744693
Table_Weight_Perturbation_Sensitivity,solid,296,0.002,0.063149438773533
Table_Weight_Perturbation_Sensitivity,solid,297,0,0.0271112719613241
Table_Weight_Perturbation_Sensitivity,solid,298,0.002,0.0763921487392989
Table_Weight_Perturbation_Sensitivity,solid,299,0.002,0.0917830279135011
Table_Weight_Perturbation_Sensitivity,solid,300,0.002,0.0417404673777806
Table_Weight_Perturbation_Sensitivity,solid,301,0,0.043814442631841
Table_Weight_Perturbation_Sensitivity,solid,302,0,0.0528828811048587
Table_Weight_Perturbation_Sensitivity,solid,303,0,0.0314531409408496
Table_Weight_Perturbation_Sensitivity,solid,304,0,0.036327825031911
Table_Weight_Perturbation_Sensitivity,solid,305,0,0.0619663404819119
Table_Weight_Perturbation_Sensitivity,solid,306,0.002,0.042638592259563
Table_Weight_Perturbation_Sensitivity,solid,307,0,0.0144664655191904
Table_Weight_Perturbation_Sensitivity,solid,308,0.002,0.0587902843230327
Table_Weight_Perturbation_Sensitivity,solid,309,0,0.0266756176166235
Table_Weight_Perturbation_Sensitivity,solid,310,0.002,0.0628873351589202
Table_Weight_Perturbation_Sensitivity,solid,311,0,0.0193198918054377
Table_Weight_Perturbation_Sensitivity,solid,312,0,0.0290528888978
Table_Weight_Perturbation_Sensitivity,solid,313,0.002,0.0471933557532292
Table_Weight_Perturbation_Sensitivity,solid,314,0.002,0.0304187726772819
Table_Weight_Perturbation_Sensitivity,solid,315,0.002,0.0356338261982214
Table_Weight_Perturbation_Sensitivity,solid,316,0,0.0455382978187925
Table_Weight_Perturbation_Sensitivity,solid,317,0.002,0.0238978748642136
Table_Weight_Perturbation_Sensitivity,solid,318,0,0.0307732042733095
Table_Weight_Perturbation_Sensitivity,solid,319,0,0.0526128065711214
Table_Weight_Perturbation_Sensitivity,solid,320,0,0.0289823818145701
Table_Weight_Perturbation_Sensitivity,solid,321,0,0.0117233635113261
Table_Weight_Perturbation_Sensitivity,solid,322,0,0.0367967853577641
Table_Weight_Perturbation_Sensitivity,solid,323,0.002,0.051400443898323
Table_Weight_Perturbation_Sensitivity,solid,324,0,0.0712460558128554
Table_Weight_Perturbation_Sensitivity,solid,325,0.002,0.0494837343782742
Table_Weight_Perturbation_Sensitivity,solid,326,0,0.0252642166784149
Table_Weight_Perturbation_Sensitivity,solid,327,0,0.0348999610733203
Table_Weight_Perturbation_Sensitivity,solid,328,0.002,0.0422306163099933
Table_Weight_Perturbation_Sensitivity,solid,329,0,0.0307015085572023
Table_Weight_Perturbation_Sensitivity,solid,330,0,0.0245698991367311
Table_Weight_Perturbation_Sensitivity,solid,331,0.002,0.054262090242506
Table_Weight_Perturbation_Sensitivity,solid,332,0.002,0.0226908147582616
Table_Weight_Perturbation_Sensitivity,solid,333,0.002,0.0372392494740099
Table_Weight_Perturbation_Sensitivity,solid,334,0,0.0642455273496991
Table_Weight_Perturbation_Sensitivity,solid,335,0,0.0292880828000707
Table_Weight_Perturbation_Sensitivity,solid,336,0.002,0.0369780468278699
Table_Weight_Perturbation_Sensitivity,solid,337,0.002,0.022572246960941
Table_Weight_Perturbation_Sensitivity,solid,338,0,0.0505567020753905
Table_Weight_Perturbation_Sensitivity,solid,339,0.002,0.0715937108697892
Table_Weight_Perturbation_Sensitivity,solid,340,0.002,0.0355042003498257
Table_Weight_Perturbation_Sensitivity,solid,341,0.002,0.0260614784635123
Table_Weight_Perturbation_Sensitivity,solid,342,0.002,0.0378630928979524
Table_Weight_Perturbation_Sensitivity,solid,343,0,0.0377558986680954
Table_Weight_Perturbation_Sensitivity,solid,344,0.002,0.0278595914276589
Table_Weight_Perturbation_Sensitivity,solid,345,0,0.05905428330944
Table_Weight_Perturbation_Sensitivity,solid,346,0.002,0.0795092966489007
Table_Weight_Perturbation_Sensitivity,solid,347,0.002,0.0425470209888622
Table_Weight_Perturbation_Sensitivity,solid,348,0,0.0445334355132066
Table_Weight_Perturbation_Sensitivity,solid,349,0.002,0.0547018775436876
Table_Weight_Perturbation_Sensitivity,solid,350,0.002,0.0364483220790204
Table_Weight_Perturbation_Sensitivity,solid,351,0,0.0447167045975447
Table_Weight_Perturbation_Sensitivity,solid,352,0.002,0.0461762427880885
Table_Weight_Perturbation_Sensitivity,solid,353,0.002,0.0451530538100295
Table_Weight_Perturbation_Sensitivity,solid,354,0,0.0504175252675289
Table_Weight_Perturbation_Sensitivity,solid,355,0.002,0.0278116267297279
Table_Weight_Perturbation_Sensitivity,solid,356,0,0.0128870115853994
Table_Weight_Perturbation_Sensitivity,solid,357,0,0.0473954961915857
Table_Weight_Perturbation_Sensitivity,solid,358,0,0.0536575915317701
Table_Weight_Perturbation_Sensitivity,solid,359,0,0.0599765699500434
Table_Weight_Perturbation_Sensitivity,solid,360,0.002,0.0410770120937053
Table_Weight_Perturbation_Sensitivity,solid,361,0,0.0489865978499466
Table_Weight_Perturbation_Sensitivity,solid,362,0.002,0.0425271499964404
Table_Weight_Perturbation_Sensitivity,solid,363,0,0.0446124044195712
Table_Weight_Perturbation_Sensitivity,solid,364,0.002,0.0238838299705299
Table_Weight_Perturbation_Sensitivity,solid,365,0,0.0168899821594946
Table_Weight_Perturbation_Sensitivity,solid,366,0,0.0464528923882041
Table_Weight_Perturbation_Sensitivity,solid,367,0,0.0117016486980916
Table_Weight_Perturbation_Sensitivity,solid,368,0.002,0.0387639748598749
Table_Weight_Perturbation_Sensitivity,solid,369,0,0.0582844957632836
Table_Weight_Perturbation_Sensitivity,solid,370,0,0.0813860067182116
Table_Weight_Perturbation_Sensitivity,solid,371,0,0.048312205369306
Table_Weight_Perturbation_Sensitivity,solid,372,0,0.049869003316529
Table_Weight_Perturbation_Sensitivity,solid,373,0,0.0335087293195714
Table_Weight_Perturbation_Sensitivity,solid,374,0,0.0283058552363549
Table_Weight_Perturbation_Sensitivity,solid,375,0,0.0328714037719545
Table_Weight_Perturbation_Sensitivity,solid,376,0,0.00915600419364527
Table_Weight_Perturbation_Sensitivity,solid,377,0,0.0162650066779816
Table_Weight_Perturbation_Sensitivity,solid,378,0.002,0.0301159717516237
Table_Weight_Perturbation_Sensitivity,solid,379,0,0.0346254664932759
Table_Weight_Perturbation_Sensitivity,solid,380,0.002,0.0445001055215634
Table_Weight_Perturbation_Sensitivity,solid,381,0.002,0.0524528674083685
Table_Weight_Perturbation_Sensitivity,solid,382,0,0.0305685669905097
Table_Weight_Perturbation_Sensitivity,solid,383,0.002,0.0673706231563411
Table_Weight_Perturbation_Sensitivity,solid,384,0,0.0401083046136108
Table_Weight_Perturbation_Sensitivity,solid,385,0.002,0.0421689541833438
Table_Weight_Perturbation_Sensitivity,solid,386,0,0.0376480432570479
Table_Weight_Perturbation_Sensitivity,solid,387,0,0.038711924234294
Table_Weight_Perturbation_Sensitivity,solid,388,0.002,0.0411061997930985
Table_Weight_Perturbation_Sensitivity,solid,389,0,0.0361543115516184
Table_Weight_Perturbation_Sensitivity,solid,390,0,0.0384944366977485
Table_Weight_Perturbation_Sensitivity,solid,391,0,0.0551876974183389
Table_Weight_Perturbation_Sensitivity,solid,392,0,0.0610528756754997
Table_Weight_Perturbation_Sensitivity,solid,393,0,0.0558696710114228
Table_Weight_Perturbation_Sensitivity,solid,394,0,0.0307852105349291
Table_Weight_Perturbation_Sensitivity,solid,395,0,0.0228908896184018
Table_Weight_Perturbation_Sensitivity,solid,396,0,0.0340011297557725
Table_Weight_Perturbation_Sensitivity,solid,397,0,0.0293374954496511
Table_Weight_Perturbation_Sensitivity,solid,398,0,0.0380617801452255
Table_Weight_Perturbation_Sensitivity,solid,399,0,0.0444137337131936
Table_Weight_Perturbation_Sensitivity,solid,400,0,0.0549108595171127
Table_Weight_Perturbation_Sensitivity,solid,401,0,0.045531996246886
Table_Weight_Perturbation_Sensitivity,solid,402,0.002,0.0694803087631067
Table_Weight_Perturbation_Sensitivity,solid,403,0.002,0.0403125871616959
Table_Weight_Perturbation_Sensitivity,solid,404,0.002,0.0697173259101564
Table_Weight_Perturbation_Sensitivity,solid,405,0,0.0328629436296207
Table_Weight_Perturbation_Sensitivity,solid,406,0.002,0.0401118420111772
Table_Weight_Perturbation_Sensitivity,solid,407,0.002,0.0405452705502128
Table_Weight_Perturbation_Sensitivity,solid,408,0,0.0462998180548922
Table_Weight_Perturbation_Sensitivity,solid,409,0.002,0.042753199605674
Table_Weight_Perturbation_Sensitivity,solid,410,0,0.0309106948007438
Table_Weight_Perturbation_Sensitivity,solid,411,0.002,0.042025551013976
Table_Weight_Perturbation_Sensitivity,solid,412,0,0.0506428148553358
Table_Weight_Perturbation_Sensitivity,solid,413,0,0.055857202471569
Table_Weight_Perturbation_Sensitivity,solid,414,0.002,0.0319461490443401
Table_Weight_Perturbation_Sensitivity,solid,415,0.002,0.0677691272683747
Table_Weight_Perturbation_Sensitivity,solid,416,0.002,0.0348823427604168
Table_Weight_Perturbation_Sensitivity,solid,417,0.002,0.04366805117665
Table_Weight_Perturbation_Sensitivity,solid,418,0,0.0385156328463944
Table_Weight_Perturbation_Sensitivity,solid,419,0,0.0807503109910819
Table_Weight_Perturbation_Sensitivity,solid,420,0,0.0376404202342505
Table_Weight_Perturbation_Sensitivity,solid,421,0.002,0.0493655954105546
Table_Weight_Perturbation_Sensitivity,solid,422,0,0.0601773868240238
Table_Weight_Perturbation_Sensitivity,solid,423,0.002,0.0186074265262186
Table_Weight_Perturbation_Sensitivity,solid,424,0,0.0495901472769412
Table_Weight_Perturbation_Sensitivity,solid,425,0,0.0468126200368434
Table_Weight_Perturbation_Sensitivity,solid,426,0,0.0580244461007385
Table_Weight_Perturbation_Sensitivity,solid,427,0.002,0.0929551163286344
Table_Weight_Perturbation_Sensitivity,solid,428,0.002,0.048919996198891
Table_Weight_Perturbation_Sensitivity,solid,429,0,0.0534118210845917
Table_Weight_Perturbation_Sensitivity,solid,430,0,0.0508302014257187
Table_Weight_Perturbation_Sensitivity,solid,431,0,0.0776646438196397
Table_Weight_Perturbation_Sensitivity,solid,432,0,0.0160539359204462
Table_Weight_Perturbation_Sensitivity,solid,433,0.002,0.0393481309270815
Table_Weight_Perturbation_Sensitivity,solid,434,0.002,0.0443893545677499
Table_Weight_Perturbation_Sensitivity,solid,435,0,0.0344991985891218
Table_Weight_Perturbation_Sensitivity,solid,436,0.002,0.0349528070511404
Table_Weight_Perturbation_Sensitivity,solid,437,0,0.0456698630781197
Table_Weight_Perturbation_Sensitivity,solid,438,0.002,0.0345914171529608
Table_Weight_Perturbation_Sensitivity,solid,439,0,0.0636618127989066
Table_Weight_Perturbation_Sensitivity,solid,440,0.002,0.0566701985550965
Table_Weight_Perturbation_Sensitivity,solid,441,0,0.0191564563584167
Table_Weight_Perturbation_Sensitivity,solid,442,0,0.0751671366208541
Table_Weight_Perturbation_Sensitivity,solid,443,0,0.0338595044085307
Table_Weight_Perturbation_Sensitivity,solid,444,0,0.0433364916825219
Table_Weight_Perturbation_Sensitivity,solid,445,0.002,0.0565859497350883
Table_Weight_Perturbation_Sensitivity,solid,446,0.002,0.0577362146567926
Table_Weight_Perturbation_Sensitivity,solid,447,0.002,0.0489485869643783
Table_Weight_Perturbation_Sensitivity,solid,448,0,0.0591989016194281
Table_Weight_Perturbation_Sensitivity,solid,449,0.002,0.023440864039468
Table_Weight_Perturbation_Sensitivity,solid,450,0.002,0.0483180330146172
Table_Weight_Perturbation_Sensitivity,solid,451,0.002,0.022979656579111
Table_Weight_Perturbation_Sensitivity,solid,452,0,0.0415869755604067
Table_Weight_Perturbation_Sensitivity,solid,453,0,0.0612687124608001
Table_Weight_Perturbation_Sensitivity,solid,454,0,0.0516992763449716
Table_Weight_Perturbation_Sensitivity,solid,455,0.002,0.0314867421083932
Table_Weight_Perturbation_Sensitivity,solid,456,0.002,0.0531907050699863
Table_Weight_Perturbation_Sensitivity,solid,457,0.002,0.0600943599919964
Table_Weight_Perturbation_Sensitivity,solid,458,0,0.0407979442319599
Table_Weight_Perturbation_Sensitivity,solid,459,0,0.0392589889380809
Table_Weight_Perturbation_Sensitivity,solid,460,0.002,0.023659658411045
Table_Weight_Perturbation_Sensitivity,solid,461,0.002,0.024009340741202
Table_Weight_Perturbation_Sensitivity,solid,462,0.002,0.0885131508806771
Table_Weight_Perturbation_Sensitivity,solid,463,0.002,0.0308548790357642
Table_Weight_Perturbation_Sensitivity,solid,464,0.002,0.0318103612441625
Table_Weight_Perturbation_Sensitivity,solid,465,0,0.0503059387844134
Table_Weight_Perturbation_Sensitivity,solid,466,0,0.0498713347334899
Table_Weight_Perturbation_Sensitivity,solid,467,0,0.0322825394808077
Table_Weight_Perturbation_Sensitivity,solid,468,0,0.0294592486654939
Table_Weight_Perturbation_Sensitivity,solid,469,0,0.0272062041595745
Table_Weight_Perturbation_Sensitivity,solid,470,0,0.0416846413105776
Table_Weight_Perturbation_Sensitivity,solid,471,0,0.0198506496179817
Table_Weight_Perturbation_Sensitivity,solid,472,0,0.0651490874188938
Table_Weight_Perturbation_Sensitivity,solid,473,0,0.0236021476944076
Table_Weight_Perturbation_Sensitivity,solid,474,0.002,0.0498252917657036
Table_Weight_Perturbation_Sensitivity,solid,475,0.002,0.0254948261791745
Table_Weight_Perturbation_Sensitivity,solid,476,0,0.0373570917476867
Table_Weight_Perturbation_Sensitivity,solid,477,0.002,0.0478727952375204
Table_Weight_Perturbation_Sensitivity,solid,478,0,0.0259314326514174
Table_Weight_Perturbation_Sensitivity,solid,479,0,0.035344281440635
Table_Weight_Perturbation_Sensitivity,solid,480,0,0.0429677558234771
Table_Weight_Perturbation_Sensitivity,solid,481,0.002,0.060677555879849
Table_Weight_Perturbation_Sensitivity,solid,482,0,0.0664000493231312
Table_Weight_Perturbation_Sensitivity,solid,483,0.002,0.0423611568802245
Table_Weight_Perturbation_Sensitivity,solid,484,0.002,0.0266452277043107
Table_Weight_Perturbation_Sensitivity,solid,485,0,0.0510525045480645
Table_Weight_Perturbation_Sensitivity,solid,486,0.002,0.023166046115702
Table_Weight_Perturbation_Sensitivity,solid,487,0,0.0552243759428218
Table_Weight_Perturbation_Sensitivity,solid,488,0,0.0621452024778097
Table_Weight_Perturbation_Sensitivity,solid,489,0.002,0.0353510462920395
Table_Weight_Perturbation_Sensitivity,solid,490,0.002,0.0453184862698607
Table_Weight_Perturbation_Sensitivity,solid,491,0.002,0.0525884959126075
Table_Weight_Perturbation_Sensitivity,solid,492,0,0.0336860573187771
Table_Weight_Perturbation_Sensitivity,solid,493,0.002,0.022152754324143
Table_Weight_Perturbation_Sensitivity,solid,494,0.002,0.0356997052856531
Table_Weight_Perturbation_Sensitivity,solid,495,0.002,0.0244361861295499
Table_Weight_Perturbation_Sensitivity,solid,496,0.002,0.103924359099749
Table_Weight_Perturbation_Sensitivity,solid,497,0.002,0.0810459897778295
Table_Weight_Perturbation_Sensitivity,solid,498,0,0.0591634614782202
Table_Weight_Perturbation_Sensitivity,solid,499,0.002,0.0264623068295592
Table_Weight_Perturbation_Sensitivity,solid,500,0,0.0504704090904368
Table_Weight_Perturbation_Sensitivity,solid,501,0.002,0.0538615331508787
Table_Weight_Perturbation_Sensitivity,solid,502,0.002,0.04680315201751
Table_Weight_Perturbation_Sensitivity,solid,503,0.002,0.0208132968401481
Table_Weight_Perturbation_Sensitivity,solid,504,0.002,0.0512430843359224
Table_Weight_Perturbation_Sensitivity,solid,505,0,0.0250040313620021
Table_Weight_Perturbation_Sensitivity,solid,506,0,0.0713127603025467
Table_Weight_Perturbation_Sensitivity,solid,507,0,0.0513746256100202
Table_Weight_Perturbation_Sensitivity,solid,508,0,0.0866940124584935
Table_Weight_Perturbation_Sensitivity,solid,509,0,0.0501441250622848
Table_Weight_Perturbation_Sensitivity,solid,510,0,0.0384688380085168
Table_Weight_Perturbation_Sensitivity,solid,511,0,0.0228649933844352
Table_Weight_Perturbation_Sensitivity,solid,512,0.002,0.0642491624170446
