source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,solid,134,0.002,0.0388568458102624
Table_Weight_Perturbation_Sensitivity,solid,135,0,0.0317402706964806
Table_Weight_Perturbation_Sensitivity,solid,136,0,0.0217882499374743
Table_Weight_Perturbation_Sensitivity,solid,137,0.002,0.0255209440098227
Table_Weight_Perturbation_Sensitivity,solid,138,0,0.054989849857477
Table_Weight_Perturbation_Sensitivity,solid,139,0.002,0.0426566452803283
Table_Weight_Perturbation_Sensitivity,solid,140,0,0.0291252108343387
Table_Weight_Perturbation_Sensitivity,solid,141,0,0.0586746101670188
Table_Weight_Perturbation_Sensitivity,solid,142,0.002,0.0267113717741158
Table_Weight_Perturbation_Sensitivity,solid,143,0.002,0.0498034115842354
Table_Weight_Perturbation_Sensitivity,solid,144,0,0.0461644797528641
Table_Weight_Perturbation_Sensitivity,solid,145,0,0.0232986495029075
Table_Weight_Perturbation_Sensitivity,solid,146,0,0.0331872718563682
Table_Weight_Perturbation_Sensitivity,solid,147,0.002,0.0331732711050461
Table_Weight_Perturbation_Sensitivity,solid,148,0,0.0745335619298371
Table_Weight_Perturbation_Sensitivity,solid,149,0,0.0700684137233171
Table_Weight_Perturbation_Sensitivity,solid,150,0.002,0.0245242720577831
Table_Weight_Perturbation_Sensitivity,solid,151,0.002,0.0277286833985593
Table_Weight_Perturbation_Sensitivity,solid,152,0,0.0318836545160252
Table_Weight_Perturbation_Sensitivity,solid,153,0,0.0121983336095599
Table_Weight_Perturbation_Sensitivity,solid,154,0.002,0.0682398105137558
Table_Weight_Perturbation_Sensitivity,solid,155,0.002,0.044169279379016
Table_Weight_Perturbation_Sensitivity,solid,156,0.002,0.0234226551933163
Table_Weight_Perturbation_Sensitivity,solid,157,0.002,0.03560249051295
Table_Weight_Perturbation_Sensitivity,solid,158,0.002,0.0335392752602298
Table_Weight_Perturbation_Sensitivity,solid,159,0,0.0404512218895234
Table_Weight_Perturbation_Sensitivity,solid,160,0,0.0366462653304215
Table_Weight_Perturbation_Sensitivity,solid,161,0.002,0.0268321969735539
Table_Weight_Perturbation_Sensitivity,solid,162,0,0.0156108947896872
Table_Weight_Perturbation_Sensitivity,solid,163,0,0.0541944089133477
Table_Weight_Perturbation_Sensitivity,solid,164,0,0.0612407169827389
Table_Weight_Perturbation_Sensitivity,solid,165,0,0.0480933848571881
Table_Weight_Perturbation_Sensitivity,solid,166,0.002,0.0451100307267252
Table_Weight_Perturbation_Sensitivity,solid,167,0,0.0404823548259728
Table_Weight_Perturbation_Sensitivity,solid,168,0.002,0.0486558579931684
Table_Weight_Perturbation_Sensitivity,solid,169,0,0.0124445794964514
Table_Weight_Perturbation_Sensitivity,solid,170,0,0.0610515233913283
Table_Weight_Perturbation_Sensitivity,solid,171,0.002,0.0638706138801835
Table_Weight_Perturbation_Sensitivity,solid,172,0.002,0.064288940650564
Table_Weight_Perturbation_Sensitivity,solid,173,0,0.0529725490366729
Table_Weight_Perturbation_Sensitivity,solid,174,0.002,0.0645144559949104
Table_Weight_Perturbation_Sensitivity,solid,175,0,0.0460337241637838
Table_Weight_Perturbation_Sensitivity,solid,176,0.002,0.0357029047339777
Table_Weight_Perturbation_Sensitivity,solid,177,0.002,0.0575808544580617
Table_Weight_Perturbation_Sensitivity,solid,178,0,0.0483262699794701
Table_Weight_Perturbation_Sensitivity,solid,179,0,0.0264009900043095
Table_Weight_Perturbation_Sensitivity,solid,180,0,0.0477406859060188
Table_Weight_Perturbation_Sensitivity,solid,181,0,0.0723702791521824
Table_Weight_Perturbation_Sensitivity,solid,182,0.002,0.0532860708591223
Table_Weight_Perturbation_Sensitivity,solid,183,0,0.0241430712848555
Table_Weight_Perturbation_Sensitivity,solid,184,0.002,0.0110740400954526
Table_Weight_Perturbation_Sensitivity,solid,185,0.002,0.0560657019477458
Table_Weight_Perturbation_Sensitivity,solid,186,0.002,0.0336435003285564
Table_Weight_Perturbation_Sensitivity,solid,187,0.002,0.0651585818728826
Table_Weight_Perturbation_Sensitivity,solid,188,0.002,0.0427502971368594
Table_Weight_Perturbation_Sensitivity,solid,189,0,0.0287724305931863
Table_Weight_Perturbation_Sensitivity,solid,190,0,0.0496126915495759
Table_Weight_Perturbation_Sensitivity,solid,191,0.002,0.0280747611766709
Table_Weight_Perturbation_Sensitivity,solid,192,0,0.0644828151377357
Table_Weight_Perturbation_Sensitivity,solid,193,0.002,0.015184570831162
Table_Weight_Perturbation_Sensitivity,solid,194,0.002,0.0331437255736342
Table_Weight_Perturbation_Sensitivity,solid,195,0,0.0458984915897284
Table_Weight_Perturbation_Sensitivity,solid,196,0.002,0.0523048320886335
Table_Weight_Perturbation_Sensitivity,solid,197,0,0.0257868063271154
Table_Weight_Perturbation_Sensitivity,solid,198,0,0.0352988151847073
Table_Weight_Perturbation_Sensitivity,solid,199,0,0.0336375875305317
Table_Weight_Perturbation_Sensitivity,solid,200,0,0.0377714341958451
Table_Weight_Perturbation_Sensitivity,solid,201,0.002,0.0704257525850048
Table_Weight_Perturbation_Sensitivity,solid,202,0.002,0.0150304135720687
Table_Weight_Perturbation_Sensitivity,solid,203,0.002,0.0575652972901299
Table_Weight_Perturbation_Sensitivity,solid,204,0,0.0551084656740709
Table_Weight_Perturbation_Sensitivity,solid,205,0,0.0250480169500738
Table_Weight_Perturbation_Sensitivity,solid,206,0,0.0308263895615709
Table_Weight_Perturbation_Sensitivity,solid,207,0.002,0.0647218900012126
Table_Weight_Perturbation_Sensitivity,solid,208,0,0.0494814177652326
Table_Weight_Perturbation_Sensitivity,solid,209,0.002,0.036090573092811
Table_Weight_Perturbation_Sensitivity,solid,210,0.002,0.0275487746983793
Table_Weight_Perturbation_Sensitivity,solid,211,0.002,0.038951041729899
Table_Weight_Perturbation_Sensitivity,solid,212,0,0.0425642724235985
Table_Weight_Perturbation_Sensitivity,solid,213,0,0.0734739172976658
Table_Weight_Perturbation_Sensitivity,solid,214,0.002,0.0218350013813391
Table_Weight_Perturbation_Sensitivity,solid,215,0,0.0545237524301554
Table_Weight_Perturbation_Sensitivity,solid,216,0,0.0392363286581932
Table_Weight_Perturbation_Sensitivity,solid,217,0.002,0.0475496686353347
Table_Weight_Perturbation_Sensitivity,solid,218,0.002,0.0232074962161332
Table_Weight_Perturbation_Sensitivity,solid,219,0.002,0.0291332281215988
Table_Weight_Perturbation_Sensitivity,solid,220,0.002,0.0590435391668821
Table_Weight_Perturbation_Sensitivity,solid,221,0,0.0645382159206635
Table_Weight_Perturbation_Sensitivity,solid,222,0.002,0.0468715405819919
Table_Weight_Perturbation_Sensitivity,solid,223,0.002,0.0387037539090535
Table_Weight_Perturbation_Sensitivity,solid,224,0,0.0504770248198172
Table_Weight_Perturbation_Sensitivity,solid,225,0.002,0.046511691740881
Table_Weight_Perturbation_Sensitivity,solid,226,0,0.0321665572165894
Table_Weight_Perturbation_Sensitivity,solid,227,0.002,0.0353436390904615
Table_Weight_Perturbation_Sensitivity,solid,228,0.002,0.0160635609893981
Table_Weight_Perturbation_Sensitivity,solid,229,0,0.044626169644153
Table_Weight_Perturbation_Sensitivity,solid,230,0,0.0299211397520641
Table_Weight_Perturbation_Sensitivity,solid,231,0,0.0344635464809753
Table_Weight_Perturbation_Sensitivity,solid,232,0,0.0503603586392769
Table_Weight_Perturbation_Sensitivity,solid,233,0.002,0.0198601902098623
Table_Weight_Perturbation_Sensitivity,solid,234,0,0.0381981692809091
Table_Weight_Perturbation_Sensitivity,solid,235,0.002,0.0567918654445906
Table_Weight_Perturbation_Sensitivity,solid,236,0.002,0.0402807473602745
Table_Weight_Perturbation_Sensitivity,solid,237,0,0.0313058527894926
Table_Weight_Perturbation_Sensitivity,solid,238,0.002,0.0466154148230233
Table_Weight_Perturbation_Sensitivity,solid,239,0.002,0.0415897684807836
Table_Weight_Perturbation_Sensitivity,solid,240,0.002,0.043915676929988
Table_Weight_Perturbation_Sensitivity,solid,241,0.002,0.0874729726042536
Table_Weight_Perturbation_Sensitivity,solid,242,0.002,0.0740765645877749
Table_Weight_Perturbation_Sensitivity,solid,243,0,0.0496641414702455
Table_Weight_Perturbation_Sensitivity,solid,244,0.002,0.0367801808450356
Table_Weight_Perturbation_Sensitivity,solid,245,0,0.0336537805375772
Table_Weight_Perturbation_Sensitivity,solid,246,0.002,0.0409343585142279
Table_Weight_Perturbation_Sensitivity,solid,247,0,0.0586759942315403
Table_Weight_Perturbation_Sensitivity,solid,248,0.002,0.0304992146473035
Table_Weight_Perturbation_Sensitivity,solid,249,0,0.0769957359204155
Table_Weight_Perturbation_Sensitivity,solid,250,0.002,0.0343332758252465
Table_Weight_Perturbation_Sensitivity,solid,251,0.002,0.0434250496721625
Table_Weight_Perturbation_Sensitivity,solid,252,0.002,0.033852899476565
Table_Weight_Perturbation_Sensitivity,solid,253,0.002,0.0137305197520502
Table_Weight_Perturbation_Sensitivity,solid,254,0,0.0581801067344952
Table_Weight_Perturbation_Sensitivity,solid,255,0,0.0106640782013266
Table_Weight_Perturbation_Sensitivity,solid,256,0.002,0.043350586098318
Table_Weight_Perturbation_Sensitivity,solid,257,0.002,0.0485591991788105
Table_Weight_Perturbation_Sensitivity,solid,258,0,0.0225932428833214
Table_Weight_Perturbation_Sensitivity,solid,259,0.002,0.0445845142740315
Table_Weight_Perturbation_Sensitivity,solid,260,0,0.0497185841464927
Table_Weight_Perturbation_Sensitivity,solid,261,0.002,0.0849978629839246
Table_Weight_Perturbation_Sensitivity,solid,262,0,0.0330820098262587
Table_Weight_Perturbation_Sensitivity,solid,263,0,0.085879062309792
Table_Weight_Perturbation_Sensitivity,solid,264,0.002,0.0574627892292289
Table_Weight_Perturbation_Sensitivity,solid,265,0.002,0.0423790100216042
Table_Weight_Perturbation_Sensitivity,solid,266,0.002,0.0396996576601163
Table_Weight_Perturbation_Sensitivity,solid,267,0,0.0534557683112313
Table_Weight_Perturbation_Sensitivity,solid,268,0.002,0.0187660396306194
Table_Weight_Perturbation_Sensitivity,solid,269,0.002,0.0546252553441482
Table_Weight_Perturbation_Sensitivity,solid,270,0.002,0.0562936597007464
Table_Weight_Perturbation_Sensitivity,solid,271,0,0.0477998344023652
Table_Weight_Perturbation_Sensitivity,solid,272,0,0.0606254473082477
Table_Weight_Perturbation_Sensitivity,solid,273,0,0.0513764566192767
Table_Weight_Perturbation_Sensitivity,solid,274,0.002,0.0836357851810603
Table_Weight_Perturbation_Sensitivity,solid,275,0,0.0265154753589451
Table_Weight_Perturbation_Sensitivity,solid,276,0.002,0.0599639905307516
Table_Weight_Perturbation_Sensitivity,solid,277,0,0.0620218576238325
Table_Weight_Perturbation_Sensitivity,solid,278,0,0.0475523242760844
Table_Weight_Perturbation_Sensitivity,solid,279,0.002,0.0648224618087724
Table_Weight_Perturbation_Sensitivity,solid,280,0,0.0467159305939435
Table_Weight_Perturbation_Sensitivity,solid,281,0.002,0.0230227736827257
Table_Weight_Perturbation_Sensitivity,solid,282,0,0.042065789760003
Table_Weight_Perturbation_Sensitivity,solid,283,0.002,0.0467288958520048
Table_Weight_Perturbation_Sensitivity,solid,284,0.002,0.0386968434060717
Table_Weight_Perturbation_Sensitivity,solid,285,0,0.0328635336203326
Table_Weight_Perturbation_Sensitivity,solid,286,0.002,0.0570820465299409
Table_Weight_Perturbation_Sensitivity,solid,287,0.002,0.0569794025143423
Table_Weight_Perturbation_Sensitivity,solid,288,0.002,0.0272760667108988
Table_Weight_Perturbation_Sensitivity,solid,289,0,0.0416409829979289
Table_Weight_Perturbation_Sensitivity,solid,290,0.002,0.0456387213777662
Table_Weight_Perturbation_Sensitivity,solid,291,0,0.0444624016729364
Table_Weight_Perturbation_Sensitivity,solid,292,0,0.069193617256154
Table_Weight_Perturbation_Sensitivity,solid,293,0.002,0.0398978091199052
Table_Weight_Perturbation_Sensitivity,solid,294,0,0.0503617608550316
Table_Weight_Perturbation_Sensitivity,solid,295,0.002,0.0254174113744687
Table_Weight_Perturbation_Sensitivity,solid,296,0.002,0.0631494387735329
Table_Weight_Perturbation_Sensitivity,solid,297,0,0.0271112719613244
Table_Weight_Perturbation_Sensitivity,solid,298,0.002,0.0763921487392989
Table_Weight_Perturbation_Sensitivity,solid,299,0.002,0.091783027913501
Table_Weight_Perturbation_Sensitivity,solid,300,0.002,0.0417404673777806
Table_Weight_Perturbation_Sensitivity,solid,301,0,0.0438144426318414
Table_Weight_Perturbation_Sensitivity,solid,302,0,0.0528828811048584
Table_Weight_Perturbation_Sensitivity,solid,303,0,0.0314531409408496
Table_Weight_Perturbation_Sensitivity,solid,304,0,0.0363278250319107
Table_Weight_Perturbation_Sensitivity,solid,305,0,0.0619663404819116
Table_Weight_Perturbation_Sensitivity,solid,306,0.002,0.0426385922595629
Table_Weight_Perturbation_Sensitivity,solid,307,0,0.0144664655191909
Table_Weight_Perturbation_Sensitivity,solid,308,0.002,0.0587902843230329
Table_Weight_Perturbation_Sensitivity,solid,309,0,0.0266756176166238
Table_Weight_Perturbation_Sensitivity,solid,310,0.002,0.0628873351589204
Table_Weight_Perturbation_Sensitivity,solid,311,0,0.0193198918054379
Table_Weight_Perturbation_Sensitivity,solid,312,0,0.0290528888978
Table_Weight_Perturbation_Sensitivity,solid,313,0.002,0.0471933557532292
Table_Weight_Perturbation_Sensitivity,solid,314,0.002,0.0304187726772817
Table_Weight_Perturbation_Sensitivity,solid,315,0.002,0.0356338261982212
Table_Weight_Perturbation_Sensitivity,solid,316,0,0.0455382978187933
Table_Weight_Perturbation_Sensitivity,solid,317,0.002,0.0238978748642137
Table_Weight_Perturbation_Sensitivity,solid,318,0,0.0307732042733103
Table_Weight_Perturbation_Sensitivity,solid,319,0,0.0526128065711218
Table_Weight_Perturbation_Sensitivity,solid,320,0,0.0289823818145701
Table_Weight_Perturbation_Sensitivity,solid,321,0,0.0117233635113269
Table_Weight_Perturbation_Sensitivity,solid,322,0,0.0367967853577641
Table_Weight_Perturbation_Sensitivity,solid,323,0.002,0.0514004438983232
Table_Weight_Perturbation_Sensitivity,solid,324,0,0.0712460558128555
Table_Weight_Perturbation_Sensitivity,solid,325,0.002,0.049483734378274
Table_Weight_Perturbation_Sensitivity,solid,326,0,0.0252642166784153
Table_Weight_Perturbation_Sensitivity,solid,327,0,0.0348999610733202
Table_Weight_Perturbation_Sensitivity,solid,328,0.002,0.0422306163099934
Table_Weight_Perturbation_Sensitivity,solid,329,0,0.0307015085572025
Table_Weight_Perturbation_Sensitivity,solid,330,0,0.0245698991367308
Table_Weight_Perturbation_Sensitivity,solid,331,0.002,0.0542620902425062
Table_Weight_Perturbation_Sensitivity,solid,332,0.002,0.0226908147582617
Table_Weight_Perturbation_Sensitivity,solid,333,0.002,0.0372392494740105
Table_Weight_Perturbation_Sensitivity,solid,334,0,0.0642455273496989
Table_Weight_Perturbation_Sensitivity,solid,335,0,0.0292880828000702
Table_Weight_Perturbation_Sensitivity,solid,336,0.002,0.0369780468278698
Table_Weight_Perturbation_Sensitivity,solid,337,0.002,0.0225722469609414
Table_Weight_Perturbation_Sensitivity,solid,338,0,0.0505567020753907
Table_Weight_Perturbation_Sensitivity,solid,339,0.002,0.0715937108697894
Table_Weight_Perturbation_Sensitivity,solid,340,0.002,0.0355042003498254
Table_Weight_Perturbation_Sensitivity,solid,341,0.002,0.0260614784635121
Table_Weight_Perturbation_Sensitivity,solid,342,0.002,0.0378630928979518
Table_Weight_Perturbation_Sensitivity,solid,343,0,0.0377558986680953
Table_Weight_Perturbation_Sensitivity,solid,344,0.002,0.0278595914276591
Table_Weight_Perturbation_Sensitivity,solid,345,0,0.0590542833094396
Table_Weight_Perturbation_Sensitivity,solid,346,0.002,0.0795092966489006
Table_Weight_Perturbation_Sensitivity,solid,347,0.002,0.0425470209888625
Table_Weight_Perturbation_Sensitivity,solid,348,0,0.0445334355132063
Table_Weight_Perturbation_Sensitivity,solid,349,0.002,0.0547018775436874
Table_Weight_Perturbation_Sensitivity,solid,350,0.002,0.0364483220790203
Table_Weight_Perturbation_Sensitivity,solid,351,0,0.044716704597545
Table_Weight_Perturbation_Sensitivity,solid,352,0.002,0.0461762427880887
Table_Weight_Perturbation_Sensitivity,solid,353,0.002,0.0451530538100295
Table_Weight_Perturbation_Sensitivity,solid,354,0,0.0504175252675293
Table_Weight_Perturbation_Sensitivity,solid,355,0.002,0.0278116267297279
Table_Weight_Perturbation_Sensitivity,solid,356,0,0.0128870115853992
Table_Weight_Perturbation_Sensitivity,solid,357,0,0.0473954961915857
Table_Weight_Perturbation_Sensitivity,solid,358,0,0.0536575915317703
Table_Weight_Perturbation_Sensitivity,solid,359,0,0.0599765699500434
Table_Weight_Perturbation_Sensitivity,solid,360,0.002,0.0410770120937055
Table_Weight_Perturbation_Sensitivity,solid,361,0,0.0489865978499467
Table_Weight_Perturbation_Sensitivity,solid,362,0.002,0.0425271499964402
Table_Weight_Perturbation_Sensitivity,solid,363,0,0.044612404419571
Table_Weight_Perturbation_Sensitivity,solid,364,0.002,0.0238838299705302
Table_Weight_Perturbation_Sensitivity,solid,365,0,0.0168899821594949
Table_Weight_Perturbation_Sensitivity,solid,366,0,0.0464528923882038
Table_Weight_Perturbation_Sensitivity,solid,367,0,0.0117016486980917
Table_Weight_Perturbation_Sensitivity,solid,368,0.002,0.0387639748598747
Table_Weight_Perturbation_Sensitivity,solid,369,0,0.0582844957632839
Table_Weight_Perturbation_Sensitivity,solid,370,0,0.0813860067182116
Table_Weight_Perturbation_Sensitivity,solid,371,0,0.0483122053693062
Table_Weight_Perturbation_Sensitivity,solid,372,0,0.0498690033165287
Table_Weight_Perturbation_Sensitivity,solid,373,0,0.0335087293195716
Table_Weight_Perturbation_Sensitivity,solid,374,0,0.0283058552363552
Table_Weight_Perturbation_Sensitivity,solid,375,0,0.0328714037719544
Table_Weight_Perturbation_Sensitivity,solid,376,0,0.00915600419364528
Table_Weight_Perturbation_Sensitivity,solid,377,0,0.0162650066779816
Table_Weight_Perturbation_Sensitivity,solid,378,0.002,0.0301159717516239
Table_Weight_Perturbation_Sensitivity,solid,379,0,0.034625466493276
Table_Weight_Perturbation_Sensitivity,solid,380,0.002,0.0445001055215635
Table_Weight_Perturbation_Sensitivity,solid,381,0.002,0.0524528674083689
Table_Weight_Perturbation_Sensitivity,solid,382,0,0.0305685669905102
Table_Weight_Perturbation_Sensitivity,solid,383,0.002,0.067370623156341
Table_Weight_Perturbation_Sensitivity,solid,384,0,0.0401083046136106
Table_Weight_Perturbation_Sensitivity,solid,385,0.002,0.0421689541833436
Table_Weight_Perturbation_Sensitivity,solid,386,0,0.037648043257048
Table_Weight_Perturbation_Sensitivity,solid,387,0,0.038711924234294
Table_Weight_Perturbation_Sensitivity,solid,388,0.002,0.0411061997930986
Table_Weight_Perturbation_Sensitivity,solid,389,0,0.036154311551619
Table_Weight_Perturbation_Sensitivity,solid,390,0,0.0384944366977484
Table_Weight_Perturbation_Sensitivity,solid,391,0,0.0551876974183387
Table_Weight_Perturbation_Sensitivity,solid,392,0,0.0610528756754999
Table_Weight_Perturbation_Sensitivity,solid,393,0,0.0558696710114229
Table_Weight_Perturbation_Sensitivity,solid,394,0,0.0307852105349291
Table_Weight_Perturbation_Sensitivity,solid,395,0,0.0228908896184021
Table_Weight_Perturbation_Sensitivity,solid,396,0,0.0340011297557721
Table_Weight_Perturbation_Sensitivity,solid,397,0,0.029337495449651
Table_Weight_Perturbation_Sensitivity,solid,398,0,0.0380617801452256
Table_Weight_Perturbation_Sensitivity,solid,399,0,0.0444137337131939
Table_Weight_Perturbation_Sensitivity,solid,400,0,0.0549108595171126
Table_Weight_Perturbation_Sensitivity,solid,401,0,0.0455319962468862
Table_Weight_Perturbation_Sensitivity,solid,402,0.002,0.0694803087631068
Table_Weight_Perturbation_Sensitivity,solid,403,0.002,0.0403125871616961
Table_Weight_Perturbation_Sensitivity,solid,404,0.002,0.0697173259101563
Table_Weight_Perturbation_Sensitivity,solid,405,0,0.0328629436296208
Table_Weight_Perturbation_Sensitivity,solid,406,0.002,0.0401118420111774
Table_Weight_Perturbation_Sensitivity,solid,407,0.002,0.0405452705502126
Table_Weight_Perturbation_Sensitivity,solid,408,0,0.0462998180548921
Table_Weight_Perturbation_Sensitivity,solid,409,0.002,0.0427531996056742
Table_Weight_Perturbation_Sensitivity,solid,410,0,0.0309106948007438
Table_Weight_Perturbation_Sensitivity,solid,411,0.002,0.0420255510139757
Table_Weight_Perturbation_Sensitivity,solid,412,0,0.0506428148553357
Table_Weight_Perturbation_Sensitivity,solid,413,0,0.055857202471569
Table_Weight_Perturbation_Sensitivity,solid,414,0.002,0.0319461490443398
Table_Weight_Perturbation_Sensitivity,solid,415,0.002,0.0677691272683746
Table_Weight_Perturbation_Sensitivity,solid,416,0.002,0.0348823427604166
Table_Weight_Perturbation_Sensitivity,solid,417,0.002,0.0436680511766499
Table_Weight_Perturbation_Sensitivity,solid,418,0,0.0385156328463942
Table_Weight_Perturbation_Sensitivity,solid,419,0,0.0807503109910817
Table_Weight_Perturbation_Sensitivity,solid,420,0,0.0376404202342503
Table_Weight_Perturbation_Sensitivity,solid,421,0.002,0.0493655954105542
Table_Weight_Perturbation_Sensitivity,solid,422,0,0.0601773868240244
Table_Weight_Perturbation_Sensitivity,solid,423,0.002,0.018607426526219
Table_Weight_Perturbation_Sensitivity,solid,424,0,0.0495901472769418
Table_Weight_Perturbation_Sensitivity,solid,425,0,0.0468126200368431
Table_Weight_Perturbation_Sensitivity,solid,426,0,0.0580244461007387
Table_Weight_Perturbation_Sensitivity,solid,427,0.002,0.0929551163286342
Table_Weight_Perturbation_Sensitivity,solid,428,0.002,0.0489199961988907
Table_Weight_Perturbation_Sensitivity,solid,429,0,0.0534118210845915
Table_Weight_Perturbation_Sensitivity,solid,430,0,0.0508302014257189
Table_Weight_Perturbation_Sensitivity,solid,431,0,0.0776646438196397
Table_Weight_Perturbation_Sensitivity,solid,432,0,0.0160539359204463
Table_Weight_Perturbation_Sensitivity,solid,433,0.002,0.0393481309270817
Table_Weight_Perturbation_Sensitivity,solid,434,0.002,0.0443893545677496
Table_Weight_Perturbation_Sensitivity,solid,435,0,0.034499198589122
Table_Weight_Perturbation_Sensitivity,solid,436,0.002,0.0349528070511404
Table_Weight_Perturbation_Sensitivity,solid,437,0,0.0456698630781199
Table_Weight_Perturbation_Sensitivity,solid,438,0.002,0.0345914171529606
Table_Weight_Perturbation_Sensitivity,solid,439,0,0.0636618127989066
Table_Weight_Perturbation_Sensitivity,solid,440,0.002,0.0566701985550964
Table_Weight_Perturbation_Sensitivity,solid,441,0,0.0191564563584165
Table_Weight_Perturbation_Sensitivity,solid,442,0,0.0751671366208536
Table_Weight_Perturbation_Sensitivity,solid,443,0,0.0338595044085308
Table_Weight_Perturbation_Sensitivity,solid,444,0,0.0433364916825222
Table_Weight_Perturbation_Sensitivity,solid,445,0.002,0.0565859497350885
Table_Weight_Perturbation_Sensitivity,solid,446,0.002,0.0577362146567926
Table_Weight_Perturbation_Sensitivity,solid,447,0.002,0.0489485869643783
Table_Weight_Perturbation_Sensitivity,solid,448,0,0.0591989016194283
Table_Weight_Perturbation_Sensitivity,solid,449,0.002,0.0234408640394679
Table_Weight_Perturbation_Sensitivity,solid,450,0.002,0.0483180330146167
Table_Weight_Perturbation_Sensitivity,solid,451,0.002,0.0229796565791109
Table_Weight_Perturbation_Sensitivity,solid,452,0,0.0415869755604065
Table_Weight_Perturbation_Sensitivity,solid,453,0,0.0612687124608005
Table_Weight_Perturbation_Sensitivity,solid,454,0,0.0516992763449717
Table_Weight_Perturbation_Sensitivity,solid,455,0.002,0.0314867421083931
Table_Weight_Perturbation_Sensitivity,solid,456,0.002,0.053190705069986
Table_Weight_Perturbation_Sensitivity,solid,457,0.002,0.0600943599919965
Table_Weight_Perturbation_Sensitivity,solid,458,0,0.0407979442319606
Table_Weight_Perturbation_Sensitivity,solid,459,0,0.0392589889380808
Table_Weight_Perturbation_Sensitivity,solid,460,0.002,0.0236596584110449
Table_Weight_Perturbation_Sensitivity,solid,461,0.002,0.0240093407412022
Table_Weight_Perturbation_Sensitivity,solid,462,0.002,0.0885131508806769
Table_Weight_Perturbation_Sensitivity,solid,463,0.002,0.0308548790357643
Table_Weight_Perturbation_Sensitivity,solid,464,0.002,0.0318103612441626
Table_Weight_Perturbation_Sensitivity,solid,465,0,0.0503059387844132
Table_Weight_Perturbation_Sensitivity,solid,466,0,0.0498713347334898
Table_Weight_Perturbation_Sensitivity,solid,467,0,0.0322825394808077
Table_Weight_Perturbation_Sensitivity,solid,468,0,0.0294592486654939
Table_Weight_Perturbation_Sensitivity,solid,469,0,0.0272062041595742
Table_Weight_Perturbation_Sensitivity,solid,470,0,0.0416846413105776
Table_Weight_Perturbation_Sensitivity,solid,471,0,0.0198506496179815
Table_Weight_Perturbation_Sensitivity,solid,472,0,0.065149087418894
Table_Weight_Perturbation_Sensitivity,solid,473,0,0.0236021476944075
Table_Weight_Perturbation_Sensitivity,solid,474,0.002,0.0498252917657034
Table_Weight_Perturbation_Sensitivity,solid,475,0.002,0.0254948261791742
Table_Weight_Perturbation_Sensitivity,solid,476,0,0.0373570917476866
Table_Weight_Perturbation_Sensitivity,solid,477,0.002,0.0478727952375199
Table_Weight_Perturbation_Sensitivity,solid,478,0,0.0259314326514175
Table_Weight_Perturbation_Sensitivity,solid,479,0,0.0353442814406349
Table_Weight_Perturbation_Sensitivity,solid,480,0,0.0429677558234772
Table_Weight_Perturbation_Sensitivity,solid,481,0.002,0.060677555879849
Table_Weight_Perturbation_Sensitivity,solid,482,0,0.0664000493231312
Table_Weight_Perturbation_Sensitivity,solid,483,0.002,0.042361156880225
Table_Weight_Perturbation_Sensitivity,solid,484,0.002,0.0266452277043113
Table_Weight_Perturbation_Sensitivity,solid,485,0,0.0510525045480647
Table_Weight_Perturbation_Sensitivity,solid,486,0.002,0.023166046115702
Table_Weight_Perturbation_Sensitivity,solid,487,0,0.0552243759428215
Table_Weight_Perturbation_Sensitivity,solid,488,0,0.0621452024778094
Table_Weight_Perturbation_Sensitivity,solid,489,0.002,0.0353510462920388
Table_Weight_Perturbation_Sensitivity,solid,490,0.002,0.0453184862698604
Table_Weight_Perturbation_Sensitivity,solid,491,0.002,0.0525884959126074
Table_Weight_Perturbation_Sensitivity,solid,492,0,0.0336860573187771
Table_Weight_Perturbation_Sensitivity,solid,493,0.002,0.0221527543241429
Table_Weight_Perturbation_Sensitivity,solid,494,0.002,0.0356997052856527
Table_Weight_Perturbation_Sensitivity,solid,495,0.002,0.0244361861295504
Table_Weight_Perturbation_Sensitivity,solid,496,0.002,0.103924359099749
Table_Weight_Perturbation_Sensitivity,solid,497,0.002,0.0810459897778292
Table_Weight_Perturbation_Sensitivity,solid,498,0,0.05916346147822
Table_Weight_Perturbation_Sensitivity,solid,499,0.002,0.0264623068295591
Table_Weight_Perturbation_Sensitivity,solid,500,0,0.0504704090904368
Table_Weight_Perturbation_Sensitivity,solid,501,0.002,0.0538615331508792
Table_Weight_Perturbation_Sensitivity,solid,502,0.002,0.0468031520175099
Table_Weight_Perturbation_Sensitivity,solid,503,0.002,0.020813296840148
Table_Weight_Perturbation_Sensitivity,solid,504,0.002,0.0512430843359225
Table_Weight_Perturbation_Sensitivity,solid,505,0,0.025004031362002
Table_Weight_Perturbation_Sensitivity,solid,506,0,0.0713127603025467
Table_Weight_Perturbation_Sensitivity,solid,507,0,0.0513746256100202
Table_Weight_Perturbation_Sensitivity,solid,508,0,0.0866940124584935
Table_Weight_Perturbation_Sensitivity,solid,509,0,0.0501441250622851
Table_Weight_Perturbation_Sensitivity,solid,510,0,0.0384688380085169
Table_Weight_Perturbation_Sensitivity,solid,511,0,0.0228649933844352
Table_Weight_Perturbation_Sensitivity,solid,512,0.002,0.064249162417044
